,id,host_is_superhost,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,has_availability,availability_30,availability_60,availability_90,availability_365,years_exp
21,103273,False,Bondi Beach,Waverley,-33.88978958,151.2842102,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,288.0,True,11,41,71,346,5.0
22,236590,False,Blacktown,Blacktown,-33.70676,150.92431,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,120.0,True,0,11,41,316,11.0
23,255090,False,Darling Point,Woollahra,-33.87621,151.2327,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,75.0,True,1,12,42,227,11.0
24,104393,False,Bondi Beach,Waverley,-33.8886,151.27887,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,263.0,True,0,11,41,132,12.0
25,105938,False,Newport,Pittwater,-33.64793,151.31775,Entire home,Entire home/apt,4,2.0,2.0,3.0,331.0,True,3,33,63,244,12.0
26,257847,False,Maianbar,Sutherland Shire,-34.07948,151.125,Entire home,Entire home/apt,6,2.0,3.0,4.0,275.0,True,1,2,2,18,11.0
27,264513,False,Willoughby,Willoughby,-33.79382,151.20226,Entire home,Entire home/apt,9,3.0,6.0,6.0,714.0,False,0,0,0,0,11.0
28,118658,False,North Bondi,Waverley,-33.88918,151.28414,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,225.0,True,30,60,90,90,12.0
29,276617,True,Potts Point,Sydney,-33.8727,151.22403,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,171.0,True,4,5,16,16,11.0
30,287388,False,Alexandria,Sydney,-33.90002,151.19963,Entire home,Entire home/apt,3,1.0,2.0,2.0,300.0,True,4,16,16,128,11.0
31,283378,False,Sydney,Sydney,-33.87561,151.22248,Private room in rental unit,Private room,2,,1.0,1.0,275.0,False,0,0,0,0,11.0
32,290929,False,Woollahra,Woollahra,-33.88401,151.23598,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,240.0,False,0,0,0,0,11.0
33,290146,False,Bellevue Hill,Woollahra,-33.88596,151.25758,Entire rental unit,Entire home/apt,6,2.0,2.0,2.0,301.0,True,2,22,45,225,13.0
34,304762,True,Bondi Beach,Waverley,-33.89414,151.27069,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,162.0,True,11,11,11,11,9.0
35,299749,False,Balgowlah,Manly,-33.79568,151.25972,Entire rental unit,Entire home/apt,2,1.0,2.0,1.0,120.0,False,0,0,0,0,11.0
36,323999,True,Malabar,Randwick,-33.96857,151.24942,Entire rental unit,Entire home/apt,4,2.0,2.0,3.0,153.0,True,0,0,24,62,12.0
37,340563,False,North Sydney,North Sydney,-33.83655,151.19656,Private room in rental unit,Private room,1,1.5,1.0,1.0,155.0,True,18,48,78,353,11.0
38,329096,False,Marrickville,Marrickville,-33.89498,151.17343,Entire home,Entire home/apt,5,2.0,3.0,4.0,200.0,False,0,0,0,0,11.0
39,360141,True,Marrickville,Marrickville,-33.91701,151.15206,Entire guest suite,Entire home/apt,2,1.0,1.0,2.0,116.0,True,5,17,47,48,11.0
40,352147,False,The Hills Shire,The Hills Shire,-33.76058,151.01361,Private room in rental unit,Private room,2,1.0,1.0,1.0,80.0,True,1,11,41,316,11.0
41,363282,False,Elizabeth Bay,Sydney,-33.87112,151.22452,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,364.0,True,23,53,83,356,11.0
42,363237,False,Summer Hill,Ashfield,-33.88749,151.14016,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,85.0,False,0,0,0,0,11.0
43,366856,False,Bondi,Waverley,-33.89465,151.26372,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,212.0,True,1,1,1,182,11.0
44,379498,False,Surry Hills,Sydney,-33.88331,151.21261,Entire townhouse,Entire home/apt,4,1.5,2.0,2.0,203.0,True,19,20,20,275,11.0
45,366857,False,Bondi,Waverley,-33.89247,151.26267,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,193.0,True,1,19,27,245,11.0
46,386997,False,Chippendale,Sydney,-33.88721,151.19794,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,216.0,True,1,1,22,182,11.0
47,381091,False,Sydney,Sydney,-33.88362,151.21188,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,149.0,False,0,0,0,0,11.0
48,397905,False,Waverley,Waverley,-33.88478,151.28112,Private room in condo,Private room,2,2.0,3.0,1.0,50.0,False,0,0,0,0,11.0
49,405375,False,Stanmore,Marrickville,-33.89387,151.16585,Entire home,Entire home/apt,4,1.0,2.0,2.0,250.0,True,8,8,8,8,11.0
50,403909,False,Woollahra,Woollahra,-33.88815,151.23214,Private room in home,Private room,1,1.0,1.0,1.0,75.0,False,0,0,0,0,11.0
51,410073,False,Woolloomooloo,Sydney,-33.87154,151.22094,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,169.0,True,1,6,13,143,11.0
52,408330,True,Bondi Beach,Waverley,-33.88909,151.2757,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,399.0,True,6,31,61,253,11.0
53,413968,False,Rosehill,Parramatta,-33.82469,151.02031,Private room in townhouse,Private room,2,1.5,2.0,1.0,71.0,True,23,53,83,358,11.0
54,411828,False,Lane Cove North,Lane Cove,-33.80525,151.15999,Private room in guesthouse,Private room,2,1.0,1.0,1.0,84.0,True,1,12,39,280,11.0
55,421997,True,Pittwater,Pittwater,-33.63919,151.32076,Entire guest suite,Entire home/apt,2,1.0,,1.0,190.0,True,21,21,42,289,11.0
56,460109,False,Randwick,Randwick,-33.91579,151.26554,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,85.0,False,0,0,0,0,11.0
57,466383,False,North Curl Curl,Warringah,-33.762707,151.298065,Entire home,Entire home/apt,7,2.5,4.0,6.0,1280.0,False,0,0,0,0,11.0
58,446497,False,Fairlight,Manly,-33.79529,151.27065,Entire home,Entire home/apt,6,2.0,3.0,3.0,625.0,True,16,46,76,351,11.0
59,472566,True,Warringah,Warringah,-33.78446,151.2747,Entire home,Entire home/apt,5,1.0,2.0,3.0,280.0,True,0,2,9,98,11.0
60,471389,True,Waterloo,Sydney,-33.90224,151.20504,Private room in home,Private room,2,1.0,1.0,1.0,80.0,True,1,5,11,83,12.0
61,496747,False,Waverley,Waverley,-33.89283,151.26773,Private room in rental unit,Private room,1,1.0,1.0,1.0,70.0,False,0,0,0,0,11.0
62,475512,False,Sydney,Waverley,-33.89375,151.26337,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,130.0,True,4,4,4,169,11.0
63,499631,True,Hurstville,Hurstville,-33.98516,151.03709,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,75.0,True,11,18,48,284,11.0
64,498008,False,Sydney,Sydney,-33.86452397,151.2075994,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,346.0,True,6,24,52,281,11.0
65,555783,False,Surry Hills,Sydney,-33.88807,151.20808,Entire condo,Entire home/apt,4,1.0,2.0,2.0,244.0,False,0,0,0,0,11.0
66,539231,False,Newport,Pittwater,-33.65032,151.31931,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,200.0,True,10,40,70,342,11.0
67,587669,True,Palm Beach,Pittwater,-33.60319,151.33141,Entire cabin,Entire home/apt,4,1.5,2.0,4.0,579.0,True,20,43,73,74,11.0
68,583321,False,Bondi Beach,Waverley,-33.89092,151.2663,Private room in home,Private room,2,1.0,1.0,1.0,165.0,True,11,13,43,318,11.0
69,606519,False,Randwick,Randwick,-33.96999,151.25376,Private room in home,Private room,1,1.0,1.0,2.0,100.0,True,30,60,90,365,11.0
70,594776,False,Coogee,Randwick,-33.91346,151.25206,Private room in rental unit,Private room,1,1.0,1.0,1.0,66.0,True,10,18,18,233,11.0
71,616822,True,Sydney,Sydney,-33.87773,151.21481,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,309.0,True,15,45,75,273,11.0
72,614739,False,Marrickville,Marrickville,-33.88964,151.16805,Private room in home,Private room,1,1.0,1.0,1.0,45.0,False,0,0,0,0,11.0
73,619474,True,Potts Point,Sydney,-33.87334,151.2224,Entire loft,Entire home/apt,4,1.0,1.0,2.0,171.0,True,5,9,19,19,11.0
74,641123,True,Waverley,Waverley,-33.90629,151.25702,Private room in rental unit,Private room,2,1.0,2.0,1.0,73.0,True,1,1,20,202,11.0
75,633322,False,Manly,Manly,-33.80259,151.28761,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,186.0,False,0,0,0,0,11.0
76,653240,True,Bondi Junction,Waverley,-33.89472,151.25282,Private room in rental unit,Private room,2,1.0,1.0,1.0,90.0,True,0,4,9,196,11.0
77,651796,False,Randwick,Randwick,-33.94717,151.24245,Shared room in rental unit,Shared room,2,1.0,1.0,1.0,82.0,False,0,0,0,0,11.0
78,659320,False,Waverley,Waverley,-33.89225,151.2668,Entire rental unit,Entire home/apt,5,1.5,2.0,3.0,229.0,True,0,0,11,11,11.0
79,659009,True,Sydney,Sydney,-33.87742,151.22231,Entire rental unit,Entire home/apt,6,3.0,3.0,2.0,1613.0,True,24,39,69,300,11.0
80,677230,False,Elizabeth Bay,Sydney,-33.87076,151.23029,Entire rental unit,Entire home/apt,2,1.0,,1.0,78.0,True,0,2,2,94,12.0
81,664353,True,Sydney,Leichhardt,-33.85571,151.19177,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,140.0,True,0,0,1,13,11.0
82,686805,False,Darlinghurst,Sydney,-33.87509,151.22038,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,99.0,False,0,0,0,0,11.0
83,698667,False,Manly,Manly,-33.78634,151.28518,Entire rental unit,Entire home/apt,4,1.0,2.0,1.0,220.0,False,0,0,0,0,11.0
84,698401,False,Redfern,Sydney,-33.89644,151.21233,Entire home,Entire home/apt,5,2.0,3.0,3.0,250.0,False,0,0,0,0,10.0
85,701180,False,Campsie,Canterbury,-33.90736,151.10974,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,100.0,True,13,43,44,256,11.0
86,701670,False,Sutherland Shire,Sutherland Shire,-34.04222,151.06819,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,95.0,True,0,0,0,71,10.0
87,706542,True,Beacon Hill,Warringah,-33.75398,151.26013,Private room in home,Private room,2,1.0,1.0,1.0,65.0,True,6,18,18,89,10.0
88,701914,False,Randwick,Randwick,-33.92489,151.24351,Entire home,Entire home/apt,6,2.0,3.0,3.0,450.0,True,0,0,0,41,11.0
89,714131,False,Sydney,Sydney,-33.88683,151.21037,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,93.0,True,0,0,0,60,10.0
90,708819,False,Pymble,Ku-Ring-Gai,-33.74993,151.14397,Entire guest suite,Entire home/apt,5,1.0,2.0,4.0,115.0,True,0,0,0,33,12.0
91,718597,True,Balgowlah,Manly,-33.80175,151.26628,Entire cottage,Entire home/apt,4,1.0,1.0,4.0,220.0,True,1,8,38,295,10.0
92,731503,True,Beacon Hill,Warringah,-33.75531,151.26042,Private room in home,Private room,3,1.0,1.0,3.0,89.0,True,20,32,48,49,10.0
93,725235,True,Leichhardt,Leichhardt,-33.84640503,151.1855469,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,252.0,True,19,45,73,122,10.0
94,741598,False,Dover Heights,Waverley,-33.87548,151.28181,Entire home,Entire home/apt,8,4.0,5.0,7.0,1100.0,False,0,0,0,0,10.0
95,731529,True,Beacon Hill,Warringah,-33.75734,151.26062,Private room in home,Private room,2,1.5,1.0,1.0,65.0,True,19,31,31,101,10.0
96,745467,False,Randwick,Randwick,-33.94285,151.25687,Entire home,Entire home/apt,6,1.5,3.0,3.0,210.0,True,0,0,0,36,11.0
97,743357,False,Bondi,Waverley,-33.89459,151.26627,Entire condo,Entire home/apt,4,2.0,2.0,2.0,196.0,False,0,0,0,0,11.0
98,751568,False,Erskineville,Sydney,-33.8983,151.18348,Entire townhouse,Entire home/apt,6,1.5,2.0,3.0,235.0,True,0,0,0,164,12.0
99,750029,False,Bondi Beach,Waverley,-33.89058,151.27341,Entire rental unit,Entire home/apt,5,1.0,2.0,2.0,450.0,False,0,0,0,0,10.0
100,761223,False,Bondi,Waverley,-33.89283,151.26079,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,162.0,True,30,60,90,90,10.0
101,755619,False,Manly,Manly,-33.80025,151.28832,Private room in rental unit,Private room,2,1.0,1.0,1.0,153.0,False,0,0,0,0,10.0
102,765765,False,Bronte,Waverley,-33.90494,151.26737,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,280.0,True,10,30,57,329,12.0
103,765619,True,Pittwater,Pittwater,-33.59372334,151.3235466,Entire home,Entire home/apt,8,4.0,4.0,4.0,1623.0,True,13,43,73,331,11.0
104,768091,False,Bondi,Waverley,-33.8915,151.26577,Entire home,Entire home/apt,6,2.0,3.0,4.0,360.0,True,0,0,0,19,10.0
105,767295,True,Sydney,Sydney,-33.87151,151.22435,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,177.0,True,2,28,58,294,10.0
106,769833,False,Marrickville,Marrickville,-33.89731,151.17694,Entire home,Entire home/apt,4,2.0,3.0,4.0,155.0,True,0,0,0,71,11.0
107,770164,False,Marrickville,Marrickville,-33.8918,151.16006,Private room in home,Private room,2,1.5,1.0,1.0,75.0,False,0,0,0,0,10.0
108,771702,False,Redfern,Sydney,-33.89505,151.21252,Private room in home,Private room,1,2.0,1.0,1.0,55.0,True,30,60,90,90,10.0
109,775552,False,Mosman,Mosman,-33.82532,151.2465,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,220.0,True,5,24,40,271,11.0
110,771147,False,Mosman,Mosman,-33.8154,151.24196,Private room in rental unit,Private room,1,1.0,1.0,1.0,80.0,True,28,58,88,363,10.0
111,777278,False,North Sydney,North Sydney,-33.83204,151.21408,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,145.0,False,0,0,0,0,10.0
112,777307,False,Hornsby,Hornsby,-33.68249,151.10458,Private room in home,Private room,2,3.0,1.0,2.0,81.0,True,30,60,90,365,10.0
113,781631,False,Sydney,Sydney,-33.86658,151.22445,Private room in rental unit,Private room,2,1.0,1.0,1.0,329.0,True,30,60,90,365,11.0
114,783928,True,Potts Point,Sydney,-33.87255,151.22403,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,161.0,True,4,8,19,19,11.0
115,787970,True,Sydney,Waverley,-33.88903,151.2824,Entire rental unit,Entire home/apt,3,1.0,2.0,3.0,225.0,True,6,12,12,98,11.0
116,777184,False,Surry Hills,Sydney,-33.87847,151.21367,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,200.0,True,4,4,6,281,10.0
117,789945,False,Hornsby,Hornsby,-33.68142,151.1046,Private room in home,Private room,3,3.0,1.0,2.0,86.0,True,29,59,89,364,10.0
118,791521,False,Woolloomooloo,Sydney,-33.87018,151.22167,Entire rental unit,Entire home/apt,3,1.0,2.0,2.0,250.0,False,0,0,0,0,10.0
119,790402,False,Hornsby,Hornsby,-33.68324,151.10251,Private room in home,Private room,4,3.0,1.0,2.0,95.0,True,30,60,90,365,10.0
120,792905,False,Manly,Manly,-33.80447,151.28594,Private room in home,Private room,1,1.0,1.0,1.0,89.0,True,27,57,87,87,12.0
121,800345,False,Sydney,Sydney,-33.86877,151.22336,Private room in rental unit,Private room,2,,1.0,,600.0,False,0,0,0,0,10.0
122,803334,False,Randwick,Randwick,-33.94893,151.24251,Private room in home,Private room,2,1.0,1.0,1.0,75.0,True,0,0,0,225,10.0
123,798517,False,Penrith,Penrith,-33.79721,150.77496,Private room in home,Private room,4,1.0,3.0,2.0,120.0,True,30,60,90,365,10.0
124,804527,False,Bronte,Waverley,-33.89921,151.26307,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,200.0,False,0,0,0,0,10.0
125,813754,False,Waverley,Waverley,-33.89724,151.27002,Entire rental unit,Entire home/apt,4,2.5,2.0,2.0,716.0,True,30,60,90,365,10.0
126,806337,False,Bellevue Hill,Woollahra,-33.88548,151.24899,Entire home,Entire home/apt,5,1.5,3.0,4.0,163.0,True,0,0,0,27,10.0
127,821744,False,Cremorne,North Sydney,-33.82413,151.22848,Entire home,Entire home/apt,8,2.0,5.0,6.0,650.0,True,17,47,77,258,10.0
128,813853,False,Woollahra,Woollahra,-33.88765,151.24002,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,210.0,True,13,43,73,73,11.0
129,832754,False,Marrickville,Marrickville,-33.91417,151.15346,Entire rental unit,Entire home/apt,4,1.0,1.0,3.0,116.0,True,13,39,69,70,10.0
130,822347,True,Darlington,Sydney,-33.89202,151.19521,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,357.0,True,21,47,66,244,11.0
131,834482,False,Warringah,Warringah,-33.75705,151.29197,Private room in rental unit,Private room,2,1.0,1.0,1.0,140.0,False,0,0,0,0,10.0
132,835531,True,Rushcutters Bay,Sydney,-33.87651,151.22685,Entire rental unit,Entire home/apt,2,1.0,,1.0,165.0,True,13,43,73,96,11.0
133,835054,False,Sydney,Sydney,-33.9002,151.19137,Entire home,Entire home/apt,6,2.0,3.0,4.0,350.0,True,23,53,83,349,10.0
134,837460,False,Curl Curl,Warringah,-33.76897,151.29007,Entire home,Entire home/apt,5,,3.0,5.0,485.0,True,0,0,7,282,10.0
135,837264,False,Redfern,Sydney,-33.89676,151.20447,Private room in home,Private room,2,1.0,1.0,1.0,43.0,False,0,0,0,0,10.0
136,841184,False,Waterloo,Sydney,-33.89926,151.2123,Private room in rental unit,Private room,2,1.0,1.0,1.0,93.0,True,0,0,0,241,10.0
137,846649,False,Queenscliff,Warringah,-33.78347,151.28284,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,163.0,True,11,41,71,257,10.0
138,841030,False,Waterloo,Sydney,-33.90286,151.21334,Private room in rental unit,Private room,3,1.0,1.0,1.0,120.0,True,6,31,41,316,10.0
139,846882,True,Surry Hills,Sydney,-33.89017,151.21611,Private room in rental unit,Private room,1,1.0,1.0,1.0,156.0,True,0,0,0,71,10.0
140,858233,False,Manly,Manly,-33.7953,151.28736,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,209.0,True,0,18,28,164,10.0
141,861107,False,Waverley,Waverley,-33.88691,151.27017,Entire rental unit,Entire home/apt,2,2.0,2.0,3.0,180.0,True,0,29,59,334,10.0
142,866422,True,Manly,Manly,-33.79609,151.28624,Entire condo,Entire home/apt,3,1.0,,1.0,194.0,True,13,43,73,163,10.0
143,847003,True,Darling Point,Woollahra,-33.87705,151.23272,Entire rental unit,Entire home/apt,10,2.0,3.0,6.0,778.0,True,23,44,44,236,11.0
144,869528,False,Potts Point,Sydney,-33.87333,151.22371,Entire rental unit,Entire home/apt,4,1.5,2.0,2.0,299.0,False,0,0,0,0,10.0
145,869512,False,Sydney,Sydney,-33.88306,151.21162,Entire home,Entire home/apt,2,1.0,1.0,1.0,135.0,True,0,0,0,271,10.0
146,871059,False,Mosman,Mosman,-33.82221,151.24368,Entire rental unit,Entire home/apt,7,1.0,2.0,4.0,314.0,True,10,24,53,224,11.0
147,877757,False,Sans Souci,Rockdale,-33.98874,151.14479,Private room in rental unit,Private room,1,1.0,1.0,1.0,40.0,False,0,0,0,0,10.0
148,880594,True,Manly,Manly,-33.79284,151.25695,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,160.0,True,6,26,29,281,10.0
149,880940,True,Hunters Hill,Hunters Hill,-33.83066,151.13443,Private room in guest suite,Private room,2,1.0,1.0,1.0,126.0,True,9,33,59,311,10.0
150,873817,True,Rozelle,Leichhardt,-33.86449,151.17325,Entire guest suite,Entire home/apt,2,1.0,1.0,2.0,269.0,True,26,56,86,351,11.0
151,1018623,True,Darlinghurst,Sydney,-33.87698,151.22803,Entire loft,Entire home/apt,4,2.0,2.0,2.0,604.0,True,16,44,74,342,10.0
152,1046319,False,North Bondi,Waverley,-33.88648,151.27875,Entire rental unit,Entire home/apt,6,1.0,3.0,4.0,174.0,True,0,0,0,269,10.0
153,1046389,False,Waverley,Waverley,-33.88778,151.27824,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,150.0,True,0,0,0,270,10.0
154,1051911,False,Bilgola Beach,Pittwater,-33.64226,151.31098,Entire home,Entire home/apt,6,2.5,3.0,4.0,679.0,True,29,59,89,364,8.0
155,883062,True,Dover Heights,Waverley,-33.87812,151.28016,Private room in loft,Private room,2,1.0,1.0,1.0,149.0,True,1,5,20,81,10.0
156,1060530,False,Sydney,North Sydney,-33.82662,151.22635,Private room in home,Private room,4,1.0,2.0,2.0,85.0,True,30,60,90,365,10.0
157,885875,True,Redfern,Sydney,-33.89542,151.20915,Private room in home,Private room,1,1.0,1.0,1.0,170.0,True,26,56,86,361,10.0
158,1077610,False,Stanmore,Marrickville,-33.89536,151.16832,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,115.0,True,0,0,7,97,10.0
159,1078249,True,Sydney,Sydney,-33.87357,151.20419,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,290.0,True,18,37,50,213,10.0
160,1088417,True,Gladesville,Ryde,-33.81951,151.13023,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,100.0,True,8,17,17,241,10.0
161,1098211,False,Sydney,Sydney,-33.8767,151.22058,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,126.0,False,0,0,0,0,10.0
162,1104887,False,Newtown,Sydney,-33.89267,151.18615,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,149.0,False,0,0,0,0,10.0
163,1106059,False,Banksia,Rockdale,-33.9456,151.14742,Private room in cottage,Private room,1,1.0,1.0,1.0,177.0,False,0,0,0,0,10.0
164,894042,False,Fairlight,Manly,-33.7934,151.27906,Entire home,Entire home/apt,6,2.0,3.0,4.0,500.0,True,2,32,62,322,10.0
165,1111328,False,Sydney,Randwick,-33.94182211,151.2378816,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,125.0,True,0,0,0,150,11.0
166,894233,False,North Sydney,North Sydney,-33.84462,151.20502,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,999.0,True,27,57,87,177,10.0
167,898999,False,Tamarama,Waverley,-33.89702,151.26793,Entire rental unit,Entire home/apt,4,1.5,2.0,2.0,400.0,False,0,0,0,0,10.0
168,1118803,False,Roseville,Ku-Ring-Gai,-33.78293,151.18105,Entire guest suite,Entire home/apt,5,2.0,3.0,3.0,150.0,False,0,0,0,0,10.0
169,908809,True,Fairlight,Manly,-33.79735,151.27686,Private room in rental unit,Private room,2,1.0,1.0,1.0,145.0,True,5,24,50,141,10.0
170,1121561,False,Sydney,Sydney,-33.87284,151.22643,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,False,0,0,0,0,10.0
171,909118,True,Avalon,Pittwater,-33.63597,151.32385,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,150.0,True,14,36,44,257,10.0
172,1122772,False,Manly,Manly,-33.80117,151.28632,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,180.0,False,0,0,0,0,11.0
173,910871,False,Manly,Manly,-33.80811,151.26688,Entire home,Entire home/apt,6,3.0,3.0,3.0,270.0,True,0,0,10,128,10.0
174,910981,False,Manly,Manly,-33.80079,151.2872,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,350.0,True,0,16,46,321,10.0
175,915054,True,Cottage Point,Warringah,-33.61778,151.20291,Entire home,Entire home/apt,12,3.0,4.0,11.0,1036.0,True,29,51,81,286,10.0
176,918892,False,Narrabeen,Warringah,-33.71344757,151.2997437,Entire vacation home,Entire home/apt,3,2.0,2.0,3.0,275.0,True,27,57,87,362,10.0
177,1125557,False,Cronulla,Sutherland Shire,-34.04825,151.15622,Private room in rental unit,Private room,2,1.0,1.0,1.0,174.0,True,22,52,82,173,10.0
178,923880,True,Randwick,Randwick,-33.92501,151.24168,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,140.0,True,4,9,24,86,10.0
179,929853,False,Woollahra,Woollahra,-33.88912,151.25643,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,309.0,True,30,60,90,365,10.0
180,1127577,True,Randwick,Randwick,-33.90827,151.24882,Entire home,Entire home/apt,6,2.0,3.0,3.0,250.0,True,8,20,21,175,11.0
181,934398,False,Sydney,Sydney,-33.87444,151.22502,Room in boutique hotel,Private room,2,1.0,1.0,1.0,160.0,False,0,0,0,0,10.0
